Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743700625,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700626,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700627,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700628,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700629,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700630,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700631,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700632,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700633,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700634,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700635,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700636,50,,Aggregated,26.900000,0.400000,980,1200,1500,1700,2100,2500,3100,3400,4200,4200,4200,792,11,970.0,1095.1177498737377,231.91889999999836,4236.6849,293.5833333333333
1743700637,50,,Aggregated,0.000000,0.000000,980,1200,1500,1700,2100,2500,3200,3400,13000,13000,13000,793,11,980.0,1109.653034174023,231.91889999999836,12621.5982,293.5863808322825
1743700638,50,,Aggregated,0.000000,0.000000,980,1300,1500,1700,2200,2600,3300,3600,14000,14000,14000,797,11,980.0,1172.7173993726478,231.91889999999836,14238.231200000002,293.5984943538268
1743700639,50,,Aggregated,0.000000,0.000000,1000,1300,1500,1700,2200,2800,4100,14000,16000,16000,16000,810,11,990.0,1337.695237901235,231.91889999999836,16476.892500000005,293.63703703703703
1743700640,50,,Aggregated,0.100000,0.000000,1000,1300,1600,1800,2400,3400,16000,17000,18000,18000,18000,834,11,1000.0,1673.1196898081544,231.91889999999836,18205.435999999998,293.705035971223
1743700641,50,,Aggregated,0.900000,0.000000,1000,1300,1600,1800,2400,13000,17000,17000,19000,19000,19000,859,12,1000.0,1840.2477953434231,231.91889999999836,18577.3102,293.56926658905707
1743700642,50,,Aggregated,3.200000,0.000000,1000,1300,1600,1800,2500,14000,17000,17000,20000,20000,20000,885,12,1000.0,1896.3666924293786,231.91889999999836,19753.7978,293.6406779661017
1743700643,50,,Aggregated,5.600000,0.100000,1000,1300,1700,1800,2500,14000,17000,17000,20000,20000,20000,912,12,1000.0,1896.0441819078949,231.91889999999836,19753.7978,293.7105263157895
1743700644,50,,Aggregated,8.000000,0.100000,1000,1300,1600,1800,2500,14000,17000,17000,20000,20000,20000,940,12,1000.0,1890.9951878723407,231.91889999999836,19753.7978,293.77872340425535
1743700645,50,,Aggregated,10.500000,0.100000,1000,1300,1600,1800,2400,13000,17000,17000,20000,20000,20000,969,12,1000.0,1865.3352123839013,231.91889999999836,19753.7978,293.8452012383901
