Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743880415,50,,Aggregated,5.000000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,79,0,11000.0,8481.368225316452,3071.0526999999993,12449.8677,254.0
1743880416,50,,Aggregated,5.700000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,91,0,11000.0,7792.829208791205,3071.0526999999993,12449.8677,254.0
1743880417,50,,Aggregated,7.100000,0.000000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,98,0,10000.0,7462.254185714282,3071.0526999999993,12449.8677,254.0
1743880418,50,,Aggregated,7.100000,0.000000,3900,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,101,0,3900.0,7335.969692079204,3071.0526999999993,12449.8677,254.0
1743880419,50,,Aggregated,9.100000,0.000000,3600,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,106,0,3600.0,7143.867089622638,3071.0526999999993,12449.8677,254.0
1743880420,50,,Aggregated,10.000000,0.000000,3400,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,114,0,3300.0,6863.783989473681,3071.0526999999993,12449.8677,254.0
1743880421,50,,Aggregated,7.300000,0.000000,3300,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,122,0,3300.0,6622.683592622946,3071.0526999999993,12449.8677,254.0
1743880422,50,,Aggregated,5.700000,0.000000,3300,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,131,0,3300.0,6383.989856488546,3071.0526999999993,12449.8677,254.0
1743880423,50,,Aggregated,6.400000,0.000000,3200,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,139,0,3200.0,6203.912802877693,3071.0526999999993,12449.8677,254.0
1743880424,50,,Aggregated,7.400000,0.000000,3200,3900,11000,11000,12000,12000,12000,12000,12000,12000,12000,150,0,3200.0,5981.362121333329,3071.0526999999993,12449.8677,254.0
1743880425,50,,Aggregated,8.500000,0.000000,3200,3600,11000,11000,12000,12000,12000,12000,12000,12000,12000,155,0,3200.0,5891.243882580641,3071.0526999999993,12449.8677,254.0
1743880426,50,,Aggregated,8.600000,0.000000,3200,3400,11000,11000,12000,12000,12000,12000,12000,12000,12000,162,0,3200.0,5773.141945679009,3071.0526999999993,12449.8677,254.0
1743880427,50,,Aggregated,8.100000,0.000000,3200,3400,11000,11000,12000,12000,12000,12000,12000,12000,12000,170,0,3200.0,5651.944116470585,3071.0526999999993,12449.8677,254.0
1743880428,50,,Aggregated,7.400000,0.000000,3200,3300,11000,11000,12000,12000,12000,12000,12000,12000,12000,179,0,3200.0,5527.306518435752,3071.0526999999993,12449.8677,254.0
1743880429,50,,Aggregated,7.300000,0.000000,3200,3300,11000,11000,12000,12000,12000,12000,12000,12000,12000,191,0,3200.0,5380.474213089004,3071.0526999999993,12449.8677,254.0
1743880430,50,,Aggregated,7.000000,0.000000,3200,3300,11000,11000,12000,12000,12000,12000,12000,12000,12000,194,0,3200.0,5345.54912525773,3071.0526999999993,12449.8677,254.0
1743880431,50,,Aggregated,8.300000,0.000000,3200,3300,3900,11000,12000,12000,12000,12000,12000,12000,12000,203,0,3200.0,5250.052534482758,3071.0526999999993,12449.8677,254.0
1743880432,50,,Aggregated,8.500000,0.000000,3200,3200,3600,11000,12000,12000,12000,12000,12000,12000,12000,211,0,3200.0,5170.644602369667,3071.0526999999993,12449.8677,254.0
1743880433,50,,Aggregated,8.300000,0.000000,3200,3200,3600,11000,12000,12000,12000,12000,12000,12000,12000,219,0,3200.0,5102.757844292237,3071.0526999999993,12449.8677,254.0
1743880434,50,,Aggregated,8.000000,0.000000,3200,3200,3500,11000,11000,12000,12000,12000,12000,12000,12000,226,0,3200.0,5043.399935840707,3071.0526999999993,12449.8677,254.0
1743880435,50,,Aggregated,7.700000,0.000000,3200,3200,3400,11000,11000,12000,12000,12000,12000,12000,12000,239,0,3200.0,4946.518338493725,3071.0526999999993,12449.8677,254.0
1743880436,50,,Aggregated,7.800000,0.000000,3200,3200,3400,11000,11000,12000,12000,12000,12000,12000,12000,245,0,3200.0,4904.947395510205,3071.0526999999993,12449.8677,254.0
1743880437,50,,Aggregated,7.500000,0.000000,3200,3200,3400,4000,11000,12000,12000,12000,12000,12000,12000,253,0,3200.0,4853.692452569169,3071.0526999999993,12449.8677,254.0
1743880438,50,,Aggregated,8.200000,0.000000,3200,3200,3400,3800,11000,12000,12000,12000,12000,12000,12000,263,0,3200.0,4792.8514243346,3071.0526999999993,12449.8677,254.0
1743880439,50,,Aggregated,8.200000,0.000000,3200,3200,3300,3700,11000,12000,12000,12000,12000,12000,12000,272,0,3200.0,4740.57301617647,3071.0526999999993,12449.8677,254.0
1743880440,50,,Aggregated,8.200000,0.000000,3200,3200,3300,3700,11000,12000,12000,12000,12000,12000,12000,279,0,3200.0,4701.763523655914,3071.0526999999993,12449.8677,254.0
1743880442,50,,Aggregated,7.900000,0.000000,3200,3200,3300,3600,11000,12000,12000,12000,12000,12000,12000,282,0,3200.0,4687.05774503546,3071.0526999999993,12449.8677,254.0
1743880443,50,,Aggregated,8.000000,0.000000,3200,3200,3300,3600,11000,12000,12000,12000,12000,12000,12000,292,0,3200.0,4639.596200342466,3071.0526999999993,12449.8677,254.0
1743880444,50,,Aggregated,7.800000,0.000000,3200,3200,3400,3600,11000,12000,12000,12000,12000,12000,12000,301,0,3200.0,4605.084359800664,3071.0526999999993,12449.8677,254.0
1743880445,50,,Aggregated,8.000000,0.000000,3200,3200,3400,3600,11000,12000,12000,12000,12000,12000,12000,303,0,3200.0,4596.251915181518,3071.0526999999993,12449.8677,254.0
1743880446,50,,Aggregated,7.700000,0.000000,3200,3300,3400,3700,11000,12000,12000,12000,12000,12000,12000,314,0,3200.0,4561.421995859872,3071.0526999999993,12449.8677,254.0
1743880447,50,,Aggregated,7.500000,0.000000,3200,3300,3500,3700,11000,12000,12000,12000,12000,12000,12000,324,0,3200.0,4529.690901234566,3071.0526999999993,12449.8677,254.0
1743880448,50,,Aggregated,7.500000,0.000000,3200,3300,3400,3700,11000,12000,12000,12000,12000,12000,12000,337,0,3200.0,4486.437893175072,3071.0526999999993,12449.8677,254.0
1743880449,50,,Aggregated,7.700000,0.000000,3200,3300,3400,3600,11000,12000,12000,12000,12000,12000,12000,343,0,3200.0,4463.356665014574,3071.0526999999993,12449.8677,254.0
1743880450,50,,Aggregated,8.400000,0.000000,3200,3200,3400,3600,11000,12000,12000,12000,12000,12000,12000,349,0,3200.0,4441.533052435527,3071.0526999999993,12449.8677,254.0
1743880451,50,,Aggregated,7.900000,0.000000,3200,3200,3400,3600,11000,12000,12000,12000,12000,12000,12000,357,0,3200.0,4412.8338263305295,3071.0526999999993,12449.8677,254.0
1743880452,50,,Aggregated,7.500000,0.000000,3200,3200,3400,3600,11000,12000,12000,12000,12000,12000,12000,365,0,3200.0,4387.535819726026,3071.0526999999993,12449.8677,254.0
1743880453,50,,Aggregated,7.500000,0.000000,3200,3200,3400,3600,11000,12000,12000,12000,12000,12000,12000,375,0,3200.0,4359.764723999998,3071.0526999999993,12449.8677,254.0
